stock_id,timestamp,title,content,type
6182,2022-03-23 18:06:57,公告本公司董事會決議辦理私募可轉換公司債,"1.董事會決議日期:111/03/23
2.公司債名稱:私募可轉換公司債
3.發行總額:新台幣2,500,000,000元以內
4.每張面額:新台幣100,000元
5.發行價格:本次私募可轉換公司債用以計算轉換價格之基準價格，應以訂價日前一、三
、五個營業日擇一計算之普通股收盤價簡單算術平均數扣除無償配股除權及配息，並加
回減資反除權後平均每股股價，或定價日前三十個營業日普通股收盤價簡單算術平均數
扣除無償配股除權及配息，並加回減資反除權後之股價，以上列二基準計算價格較高者
定之；另，本次私募可轉換公司債之轉換價格以不低於參考價格之八成為訂定私募轉換
價格之依據，實際定價日授權董事會視日後洽特定人情形決定之。
6.發行期間:提請股東常會授權董事會得依當時市場狀況調整、訂定及辦理；未來如遇法
令變更、經主管機關指示修正或基於營運評估或因客觀環境需要變更時，亦授權董事會
全權處理之。
7.發行利率:未定
8.擔保品之種類、名稱、金額及約定事項:未定
9.募得價款之用途及運用計畫:
A.資金用途包括但不限於充實營運資金或償還銀行借款。
B.預計達成效益：為因應產業環境快速變化，若於適當時機引進策略投資人，可用以強
  化公司營運所需經驗、技術、知識，提高公司競爭力；募集資金若用以償還銀行借款
  或充實營運資金，尚可減少利息費用，強化公司財務結構及公司競爭力。若為其他資
  金用途，則另行評估其效益。
10.公司債受託人:未定
11.發行保證人:未定
12.代理還本付息機構:未定
13.能轉換股份者，其轉換價格及轉換辦法:未定
14.賣回條件:未定
15.買回條件:未定
16.附有轉換、交換或認股者，其換股基準日:未定
17.附有轉換、交換或認股者，對股權可能稀釋情形:不適用
18.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對上櫃普通股
股權比率之可能影響（上櫃普通股數A、A/已發行普通股）:未定
19.前項預計上櫃普通股未達500萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用
20.其他應敘明事項:
有關本案之私募可轉換公司債之發行金額、發行價格、發行條件、計畫項目、募集金額
、資金用途、預計進度及可能產生之效益等相關事宜，暨其他一切有關發行計畫之事項
，若因法令修正或主管機關規定及基於營運評估或客觀環境之影響須變更或修正時，提
請股東常會授權董事會得依當時市場狀況調整、訂定及辦理；未來如遇法令變更、經主
管機關指示修正或基於營運評估或因客觀環境需要變更時，亦授權董事會全權處理之。",issuance
4540,2022-03-23 18:43:34,"公告本公司董事會決議發行國內第一次有擔保轉換
公司債暨國內第一次無擔保轉換公司債","1.董事會決議日期:111/03/23
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
全球傳動科技股份有限公司國內第一次有擔保轉換公司債
全球傳動科技股份有限公司國內第一次無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:
國內第一次有擔保轉換公司債發行總面額上限為新臺幣伍億元整
國內第一次無擔保轉換公司債發行總面額上限為新臺幣三億元整
5.每張面額:上述有擔保及無擔保轉換公司債每張面額皆為新臺幣壹拾萬元
6.發行價格:上述有擔保及無擔保轉換公司債皆以不低於面額之101%發行
7.發行期間:上述有擔保及無擔保轉換公司債發行期間皆為三年
8.發行利率:上述有擔保及無擔保轉換公司債票面利率皆為0%
9.擔保品之種類、名稱、金額及約定事項:銀行保證
10.募得價款之用途及運用計畫:償還銀行借款及充實營運資金
11.承銷方式:
國內第一次有擔保轉換公司債擬採競價拍賣方式全數辦理對外公開承銷
國內第一次無擔保轉換公司債擬採詢價圈購方式全數辦理對外公開承銷
12.公司債受託人:授權董事長全權處理之
13.承銷或代銷機構:凱基證券股份有限公司
14.發行保證人:授權董事長全權處理之
15.代理還本付息機構:本公司股務代理機構
16.簽證機構:採無實體發行，故不適用。
17.能轉換股份者，其轉換辦法:相關轉換辦法將依相關法令規定辦理，授
權董事長視金融市場狀況與主辦承銷商共同議定，並報奉相關主管機關核
准後另行公告。
18.賣回條件:轉換辦法將依相關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.買回條件:轉換辦法將依相關法令規定辦理，並報奉相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:轉換辦法將依相關法令規定辦理，並報奉
相關主管機關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:待發行條件訂定後評估。
22.其他應敘明事項:因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行
作業之時效，本次發行國內第一次有擔保轉換公司債暨國內第一次無擔保轉換公司債
之發行時程、承銷方式、發行額度、發行價格、發行條件、轉換辦法之訂定，以及本
次計劃之資金來源、計劃項目、預計資金運用計畫進度、預計可能產生效益及其他相
關事宜，如遇法令變更、依主管機關指示或因客觀環境因素而需修正時，擬授權董事
長全權處理之。",issuance
5011,2022-03-23 20:19:18,本公司董事會決議發行國內第四次無擔保轉換公司債,"1.董事會決議日期:111/03/23
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
  久陽精密股份有限公司第四次無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新台幣5億元
5.每張面額:新台幣10萬元
6.發行價格:依票面金額之100.5%發行
7.發行期間:三年
8.發行利率:0%。
9.擔保品之總類、名稱、金額及約定事項:無
10.募得價款之用途及運用計畫:償還銀行借款及充實營運資金。
11.承銷方式:採詢價圈購方式全數對外公開承銷。
12.公司債受託人:尚未決定
13.承銷或代銷機構:尚未決定
14.發行保證人:無
15.代理還本付息機構:尚未決定
16.簽證機構:無，採無實體發行。
17.能轉換股份者，其轉換價格及轉換辦法:
   相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
18.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
19.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:尚未決定
21.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依相關法令規定辦理
   ，並報准相關主管機關申報生效後另行公告。
22.其他應敘明事項:本次募集與發行國內第四次無擔保轉換公司債
  之發行條件、轉換辦法與發行價格之訂定及本次計畫所需資金總
  額、資金來源、計畫項目、資金預定運用進度、預期可能產生效
  益及其他發行相關事宜，如遇有法令變更，經主管機關修正或因
  應主客觀環境因素而需訂定或修正時，擬授權本公司董事長全權
  處理之。",issuance
3322,2022-03-24 12:52:48,補充公告111/3/17董事會決議發行國內第四次無擔保轉換公司債,"1.董事會決議日期:111/03/17
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:建舜電子製造股份有限公司國內第四
次無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新台幣4億元
5.每張面額:新台幣10萬元
6.發行價格:依票面金額十足發行
7.發行期間:三年
8.發行利率:票面利率0%
9.擔保品之總類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:償還銀行借款及轉投資海外事業－泰國建舜
11.承銷方式:採詢價圈購方式全數對外公開銷售
12.公司債受託人:華南商業銀行股份有限公司
13.承銷或代銷機構:德信綜合證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:凱基證券股份有限公司
16.簽證機構:本次係發行無實體有價證券，故不適用
17.能轉換股份者，其轉換價格及轉換辦法:依有關法令辦理，俟報奉主管機關核准後
另行公告
18.賣回條件:將依有關法令辦理，並呈報主管機關核准後另行公告
19.買回條件:將依有關法令辦理，並呈報主管機關核准後另行公告
20.附有轉換、交換或認股者，其換股基準日:將依有關法令辦理，並呈報主管機關核准
後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:將依有關法令辦理，俟報奉主管
機關核准後另行公告
22.其他應敘明事項:
因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，本次國
內無擔保轉換公司債籌資計畫有關發行時程、發行額度、發行價格、發行條件、發行
及轉換辦法之訂定，以及資金運用計畫項目、所需資金總額、資金來源、預計資金運
用進度、預計可能產生效益及其他相關事宜，如經主管機關指示，相關法令規則修正
，或因應金融市場狀況或客觀環境需修訂或修正時，擬由董事會授權董事長全權處理
之。",issuance
6761,2022-03-24 15:52:30,本公司董事會決議辦理發行國內第一次無擔保轉換公司債,"1.董事會決議日期:111/03/24
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:穩得實業股份有限公司國內第一次無擔保
  轉換公司債
3.是否採總括申報發行公司債(是/否):否。
4.發行總額:上限新台幣400,000,000元整。
5.每張面額:新台幣100,000元整。
6.發行價格:依票面金額100%~101%發行。
7.發行期間:三年。
8.發行利率:票面年利率為0%。
9.擔保品之總類、名稱、金額及約定事項:無。
10.募得價款之用途及運用計畫:購買土地及興建廠房。
11.承銷方式:擬採詢價圈購方式對外公開承銷。
12.公司債受託人:授權董事長決定。
13.承銷或代銷機構:授權董事長決定。
14.發行保證人:不適用。
15.代理還本付息機構:本公司股務代理機構。
16.簽證機構:本次係發行無實體有價證券，故不適用。
17.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依有關法令辦理，並報請主管機關
   核准後另行公告。
18.賣回條件:相關辦法將依有關法令辦理，並報請主管機關核准後另行公告。
19.買回條件:相關辦法將依有關法令辦理，並報請主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:相關辦法將依有關法令辦理，並報請主管機
   關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:相關辦法將依有關法令辦理，並報請
   主管機關核准後另行公告。
22.其他應敘明事項:本次發行國內無擔保公司債之發行金額、發行條件、發行及轉換辦法
   之訂定，以及計畫所需資金總額、資金來源、計劃項目、資金運用進度、預計可能產
   生效益及其他相關事宜，如經主管機關指示，相關法令規則修正，或因應客觀環境需
   修訂或修正時，擬授權董事長全權處理之。",issuance
8937,2022-03-24 15:57:17,"公告本公司董事會決議私募有擔保可轉換公司債之
定價及應募人資訊等","1.董事會決議日期:111/03/23
2.公司債名稱:110年私募國內第1次有擔保可轉換公司債
3.發行總額:貳億元整
4.每張面額:拾萬元整
5.發行價格:10.08元
6.發行期間:自民國111年03月31日開始發行至民國114年03月30日到期
7.發行利率:0
8.擔保品之種類、名稱、金額及約定事項:
 嘉義縣義竹鄉龍蛟潭段工業小段，地號：1-1、1-2、1-3、31、37、44號等6筆土地
9.募得價款之用途及運用計畫:
 充實營運資金、償還借款、轉投資或其他因應公司長期營運發展資金之需求。
10.公司債受託人:不適用。
11.發行保證人:上海商業儲蓄銀行擔任擔保銀行
12.代理還本付息機構:福邦證券股份有限公司股務代理部
13.能轉換股份者，其轉換價格及轉換辦法:
  轉換價格：10.08元。本私募轉換公司債轉換標的係本公司之普通股，
  本公司將以發行新股之方式履行轉換義務。
14.賣回條件:無
15.買回條件:
 （一）本私募轉換公司債於自發行日起滿三個月之翌日（111年07月01日）
  起至發行期間屆滿前四十日止（114年02月18日），本公司普通股股票在
  櫃檯買賣中心之收盤價格若連續三十個營業日超過當時本轉換公司債轉換
  價格達百分之三十（含）以上時，本公司得於其後三十個營業日內，以掛
  號發給債權人（以「債券收回通知書」寄發日前第五個營業日債權人名冊
  所載者為準，對於其後因買賣或其他原因始取得本債券之債權人，則以公
  告方式為之）一份一個月期滿之「債券收回通知書」（前述期間自本公司
  寄發之日起算，並以該期間屆滿日為債券收回基準日），並於債券收回基
  準日後五個營業日按債券面額以現金收回該債券持有人之本私募轉換公司
  債，且債券收回基準日不得落入本私募轉換公司債停止轉換期間內。
 （二）本私募轉換公司債發行滿三個月之翌日（111年07月01日）起至發行期
  間屆滿前四十日止（114年02月18日）止，本轉換公司債流通在外餘額低於
  原發行總額之百分之十時，本公司得以掛號寄發給債權人（以「債券收回通
  知書」寄發日前第五個營業日債權人名冊所載者為準，對於其後因買賣或其
  他原因始取得本債券之債權人，則以公告方式為之）一份一個月期滿之「債
  券收回通知書」（前述期間自本公司寄發之日起算，並以該期間屆滿日為債
  券收回基準日），並於債券收回基準日後五個營業日按債券面額以現金收回
  該債券持有人之本私募轉換公司債，且債券收回基準日不得落入本私募轉換
  公司債停止轉換期間內。
 （三）若債權人於「債券收回通知書」所載債券收回基準日前，未以書面回
  覆本公司股務代理機構（於送達時即生效力，採郵寄者以郵戳日為憑）同意
  債券收回者，或請求本公司依本辦法轉換為本公司普通股者，本公司得按當
  時之轉換價格，以通知期間屆滿日為轉換基準日，將其所持有之本私募轉換
  公司債轉換為本公司普通股。
 （四）本公司應於收回基準日（不含）後五個營業日內以現金收回本私募轉
  換公司債。
16.附有轉換、交換或認股者，其換股基準日:不適用。
17.附有轉換、交換或認股者，對股權可能稀釋情形:不適用。
18.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對上櫃普通股
股權比率之可能影響（上櫃普通股數A、A/已發行普通股）:不適用。
19.前項預計上櫃普通股未達500萬股且未達25%者，請說明股權流通性偏低之因應措施:
 不適用。
20.其他應敘明事項:無",issuance
1599,2022-03-24 16:27:26,本公司董事會決議通過發行國內第一次有擔保轉換公司債,"1.董事會決議日期:111/03/24
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
宏佳騰動力科技股份有限公司國內第一次有擔保公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:總面額為新台幣參億元，實際募集金額依競價拍賣結果決定
5.每張面額:新台幣壹拾萬元整
6.發行價格:實際發行價格依競價拍賣結果而定，底標以不低於面額101%為限
7.發行期間:三年
8.發行利率:0%
9.擔保品之總類、名稱、金額及約定事項:依委任銀行保證契約約定
10.募得價款之用途及運用計畫:充實營運資金
11.承銷方式:競價拍賣方式辦理公開承銷
12.公司債受託人:授權董事長決定
13.承銷或代銷機構:富邦綜合證券股份有限公司
14.發行保證人:授權董事長決定
15.代理還本付息機構:統一綜合證券股份有限公司股務代理部
16.簽證機構:本次係發行無實體有價證券，故不適用。
17.能轉換股份者，其轉換價格及轉換辦法:
有關辦法將依法令規定辦理，並報奉相關主管機關核准後另行公告。
18.賣回條件:有關辦法將依法令規定辦理，並報奉相關主管機關核准後另行公告。
19.買回條件:有關辦法將依法令規定辦理，並報奉相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:
有關辦法將依法令規定辦理，並報奉相關主管機關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:
有關辦法將依法令規定辦理，並報奉相關主管機關核准後另行公告。
22.其他應敘明事項:
因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業時效，本次
國內有擔保轉換公司債籌資計畫之重要內容如募集金額、發行價格、發行條件、
轉換辦法、資金運用計畫與進度、預計可能產生效益等及其他發行相關事項，如
遇有法令變更、經主管機關要求、或有未盡事宜、或因實際需要而需修訂或修正
時，由董事會授權董事長全權處理之。",issuance
2230,2022-03-24 18:17:51,公告本公司董事會決議辦理國內或國外可轉換公司債,"1.董事會決議日期:111/03/24
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:國內或國外可轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:擬於總發行金額美金壹仟萬元範圍內，依發行市場規定發行。
5.每張面額:依發行市場規定發行。
6.發行價格:不適用
7.發行期間:不適用
8.發行利率:不適用
9.擔保品之總類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:
充實營運資金、償還公司債務、尋求轉投資機會或其他因應公司
未來發展用途。
11.承銷方式:待定
12.公司債受託人:待定
13.承銷或代銷機構:待定
14.發行保證人:不適用
15.代理還本付息機構:待定
16.簽證機構:待定
17.能轉換股份者，其轉換價格及轉換辦法:不適用
18.賣回條件:相關條件將依有關法令規定辦理，並報奉相關主管
機關核准後另行公告。
19.買回條件:相關條件將依有關法令規定辦理，並報奉相關主管
機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:不適用
21.附有轉換、交換或認股者，對股權可能稀釋情形:不適用
22.其他應敘明事項:
(1)本次轉換公司債籌資計畫有關之發行金額、發行條件、發行及
   轉換辦法、資金來源、計畫項目、資金運用進度、可能產生效
   益及其他相關事宜，如遇主管機關相關法令修訂，或因應主客
   觀環境需修訂、調整時，擬授權董事長全權處理之。
(2)配合本次轉換公司債之相關發行作業，本次轉換公司債俟呈報
   主管機關核准發行後，擬授權董事長決定訂價基準日及與主辦
   承銷商共同議定轉換價格，並代表本公司簽署一切有關發行本
   次轉換公司債所需之契約及文件，及辦理一切相關發行事宜。
(3)如前述有未盡事宜，擬授權董事長依相關法令規定全權處理。",issuance
9921,2022-03-25 16:04:21,公告本公司董事會決議發行國內第一次無擔保轉換公司債,"1.董事會決議日期:111/03/25
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:巨大機械工業股份有限公司國內
第一次無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:發行總面額為新台幣肆拾億元整
5.每張面額:新台幣壹拾萬元整
6.發行價格:票面金額之100~100.5%發行
7.發行期間:五年
8.發行利率:0%
9.擔保品之種類、名稱、金額及約定事項:無擔保
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:採詢價圈購方式辦理公開承銷
12.公司債受託人:授權董事長決定
13.承銷或代銷機構:凱基證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:福邦證券股份有限公司股務代理部
16.簽證機構:不適用
17.能轉換股份者，其轉換辦法:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告。
18.賣回條件:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告。
19.買回條件:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:
轉換辦法將依相關法令規定辦理，並報相關主管機關核准後另行公告。
22.其他應敘明事項:
本次發行國內第一次無擔保轉換公司債之發行面額、募集金額、發行條件、轉換
辦法與發行價格之訂定及本次計畫所需資金總額、資金來源、計畫項目、資金運用
進度、預計可能產生效益及其他發行相關事宜，如遇有法令變更，經主管機關修正
或因應主客觀因素而需修正時，擬授權本公司董事長全權處理之。",issuance
3033,2022-03-25 16:34:54,"公告本公司董事會決議通過辦理發行國內第六次無擔保轉換
公司債案","1.董事會決議日期:111/03/25
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:威健公司第六次無擔保轉換公司債(以下
簡稱本債券)
3.是否採總括申報發行公司債(是/否):否
4.發行總額:新台幣2,000,000,000元。
5.每張面額:新台幣100,000元。
6.發行價格:依票面金額十足發行。
7.發行期間:五年
8.發行利率:票面利率0 %。
9.擔保品之種類、名稱、金額及約定事項:不適用。
10.募得價款之用途及運用計畫:償還銀行借款。
11.承銷方式::證券承銷商團以詢價圈購方式包銷本債券
12.公司債受託人:華南商業銀行股份有限公司。
13.承銷或代銷機構:華南永昌綜合證券股份有限公司。
14.發行保證人:無
15.代理還本付息機構:元大證券股份有限公司股務代理部。
16.簽證機構:本債券係發行無實體有價證券，故不適用。
17.能轉換股份者，其轉換辦法:本債券轉換辦法將依有關法令辦理，於報奉主管機關核准
後另行公告。
18.賣回條件:本債券將依有關法令及轉換辦法辦理，於報奉主管機關核准後另行公告。
19.買回條件:本債券將依有關法令及轉換辦法辦理，於報奉主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:本債券將依有關法令及轉換辦法辦理，於報
奉主管機關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:本債券將依有關法令及轉換辦法辦理
，於報奉主管機關核准後另行公告。
22.其他應敘明事項:
(1)本債券於獲主管機關核准發行後，授權董事長另訂發行日，並向證券櫃檯買賣中心申
請為掛牌買賣。
(2)授權董事長代表本公司簽署一切有關本債券發行之相關契約及文件，並代表本公司辦
理相關發行事宜。",issuance
5288,2022-03-25 17:09:44,"本公司董事會決議發行中華民國境內第一次無擔保
轉換公司債","1.董事會決議日期:111/03/25
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
開曼商豐祥控股股份有限公司中華民國境內第一次無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:上限新台幣伍億元整
5.每張面額:新台幣壹拾萬元整
6.發行價格:暫定以不低於面額為限，實際總發行金額依競價拍賣結果而定。
7.發行期間:三年
8.發行利率:票面利率0%
9.擔保品之種類、名稱、金額及約定事項:不適用
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:採競價拍賣方式辦理公開承銷
12.公司債受託人:尚待公司決定
13.承銷或代銷機構:元大證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:元大證券股份有限公司
16.簽證機構:採無實體發行，故不適用
17.能轉換股份者，其轉換辦法:相關發行及轉換辦法將依有關法令規定辦理，董事長視
金融市場狀況與主辦承銷商共同議定，並報請相關主管機關核准後另行公告。
18.賣回條件:相關辦法將依有關法令規定辦理，並報請相關主管機關核准後另行公告。
19.買回條件:相關辦法將依有關法令規定辦理，並報請相關主管機關核准後另行公告。
20.附有轉換、交換或認股者，其換股基準日:
相關辦法將依有關法令規定辦理，並報請相關主管機關核准後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:
相關辦法將依有關法令規定辦理，並報請相關主管機關核准後另行公告。
22.其他應敘明事項:
（1）本次無擔保轉換公司債籌資計畫有關之發行金額、發行條件、發行及轉換辦法之
 訂定，以及計劃所需資金總額、資金來源、計畫項目、資金運用進度、預計可能產生
 效益及其他有關本次中華民國境內第一次無擔保轉換公司債之相關事宜，如經中華民
 國主管機關指示，中華民國相關法令規則修正，或因應客觀環境需修訂或修正時，授
 權董事長全權處理之。
（2）為配合本次中華民國境內第一次無擔保轉換公司債籌資計畫之發行作業，授權本
 公司董事長核可並代表本公司簽屬一切有關發行本次無擔保轉換公司債之契約文件，
 並代表本公司辦法相關發行事宜。",issuance
8442,2022-03-25 18:06:46,"公告本公司董事會決議辦理中華民國境內第一次有擔保轉換公司債
(更新)","1.董事會決議日期:111/03/25
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:
威宏控股股份有限公司中華民國境內第一次有擔保轉換公司債
3.是否採總括申報發行公司債(是/否):不適用
4.發行總額:新台幣參億元整
5.每張面額:新台幣壹拾萬元整
6.發行價格:實際總發行金額依競價拍賣結果而定，底標以不低於票面金額之102%為限。
7.發行期間:發行期間三年
8.發行利率:票面利率為0%
9.擔保品之種類、名稱、金額及約定事項:依委任銀行保證契約約定
10.募得價款之用途及運用計畫:償還銀行借款
11.承銷方式:委託證券商以競價拍賣方式對外公開承銷
12.公司債受託人:授權董事長辦理中
13.承銷或代銷機構:授權董事長辦理中
14.發行保證人:授權董事長辦理中
15.代理還本付息機構:授權董事長辦理中
16.簽證機構:本次係發行無實體有價證券，故不適用。
17.能轉換股份者，其轉換辦法:
相關辦法將依相關法令規定辦理，並報奉主管機關申報生效後另行公告。
18.賣回條件:
相關辦法將依相關法令規定辦理，並報奉主管機關申報生效後另行公告。
19.買回條件:
相關辦法將依相關法令規定辦理，並報奉主管機關申報生效後另行公告。
20.附有轉換、交換或認股者，其換股基準日:
相關辦法將依相關法令規定辦理，並報奉主管機關申報生效後另行公告。
21.附有轉換、交換或認股者，對股權可能稀釋情形:
相關辦法將依相關法令規定辦理，並報奉主管機關申報生效後另行公告。
22.其他應敘明事項:
因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，
相關事宜如遇法令變更、經主管機關指示修正，或因應客觀環境而需訂定或
修正或有未盡事宜時，擬授權董事長全權處理之。",issuance
6165,2022-03-30 17:43:35,本公司董事會決議辦理私募國內有擔保可轉換公司債案,"1.董事會決議日期:111/03/30
2.公司債名稱:私募國內有擔保可轉換公司債案。
3.發行總額:私募國內有擔保可轉換公司債案金額上限為新台幣3億元。
4.每張面額:每張面額為新台幣10萬元整。
5.發行價格:
(1)以本公司私募國內有擔保可轉換公司債發行價格之訂定，以不低於該
   等公司債理論價格之8成訂定之。轉換價格係以定價日前1、3或5個營業日擇一計算
   普通股收盤價簡單算術平均數扣除無償配股除權及配息，並加回減資反除權後之股
   價，或定價日前30個營業日普通股收盤價簡單算數平均數扣除無償配股除權及配息
   ，並加回減資反除權後之股價，二基準計算價格較高者定之，並以不低於參考價格
   之8成為訂定依據。
(2)實際定價日及實際私募價格，擬提請股東會於不低於股東會決議成數範圍內授權董
   事會視日後洽定特定人情形及市場狀況決定之。
(3)本次私募國內有擔保可轉換公司債轉換價格之定價乃依主管機關公布之法
   令定之，同時考量證券交易法對私募有價證券有三年轉讓限制、公司經營績效、未
   來展望、普通股市價及市場慣例而定，又本公司針對前述私募有價證券之價格訂定
   依據均符合「公開發行公司辦理私募有價證券應注意事項」之規定，尚不致有重大
   損害股東權益之情形，其訂定應屬合理。
6.發行期間:暫定發行期間三年。
7.發行利率:票面年利率暫定為0%。
8.擔保品之種類、名稱、金額及約定事項:未定。
9.募得價款之用途及運用計畫:充實營運資金、償還借款、轉投資或其他因應公司
                          長期營運發展資金之需求。
10.公司債受託人:未定。
11.發行保證人:未定。
12.代理還本付息機構:本公司股務代理機構。
13.賣回條件:未定。
14.買回條件:未定。
15.附有轉換、交換或認股者，其換股基準日:未定。
16.附有轉換、交換或認股者，對股權可能稀釋情形:未定。
17.附有轉換或認股者，於私募公司債交付且假設全數轉換或認購普通股後對
上市普通股股權比率之可能影響（上市普通股數A、A/已發行普通股）:未定。
18.前項預計上市普通股未達6000萬股且未達25%者，請說明股權流通性偏低之因應措施:
不適用。
19.其他應敘明事項:
本次私募國內有擔保可轉換公司債之主要內容，除私募價格訂價成數外，包
括實際發行條件及轉換辦法、發行價格及實際每股轉換價格、擔保條件、發行股數、
募集總金額、計劃項目、資金運用進度、預計可能產生效益及其他未盡事宜，擬提請
股東會授權董事會於股東會授權範圍內視市場狀況調整、訂定與辦理。未來如經主管
機關之修正及基於營運評估或因客觀環境變化而有所修正時，擬提請股東會授權董事
會依當時市場狀況及法令規定全權處理之。",issuance
6509,2024-01-24 17:45:38,本公司董事會決議發行國內第六次無擔保轉換公司債,"1.董事會決議日期:113/01/24
2.名稱﹝XX公司第X次（有、無）擔保公司債﹞:聚和國際股份有限公司國內第六次
無擔保轉換公司債
3.是否採總括申報發行公司債(是/否):否
4.發行總額:發行總面額為新台幣伍億元
5.每張面額:新台幣壹拾萬元
6.發行價格:不低於票面金額為限，實際募集金額依競價拍賣結果而定
7.發行期間:三年
8.發行利率:票面利率為0%
9.擔保品之總類、名稱、金額及約定事項:無擔保
10.募得價款之用途及運用計畫:資本支出、償還借款及充實營運資金
11.承銷方式:採競價拍賣方式辦理公開承銷
12.公司債受託人:未定
13.承銷或代銷機構:凱基證券股份有限公司
14.發行保證人:不適用
15.代理還本付息機構:授權董事長訂定
16.簽證機構:採無實體發行，故不適用
17.能轉換股份者，其轉換價格及轉換辦法:相關辦法將依有關法令規定辦理，並報奉
相關主管機關核准後另行公告
18.賣回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
19.買回條件:相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
20.附有轉換、交換或認股者，其換股基準日:
相關辦法將依有關法令規定辦理，並報奉相關主管機關核准後另行公告
21.附有轉換、交換或認股者，對股權可能稀釋情形:
依有關法令規定辦理，並報奉相關主管機關核准後另行公告
22.其他應敘明事項:
(1)因資本市場籌資環境變化快速，為掌握訂定發行條件及實際發行作業之時效，本次
   發行國內第六次無擔保轉換公司債籌資計畫重要內容，包含但不限於發行金額、發行
   條件、發行利率、發行期間、轉換辦法與發行價格之訂定，以及計畫所需資金總額、
   資金來源、計畫項目、資金運用進度、預計可能產生效益及其他相關事宜，如經主管
   機關指示，相關法令規則修正，或因應客觀環境需修訂或修正時，擬授權董事長或其
   指定人員全權處理之。
(2)為配合本次國內第六次無擔保轉換公司債發行作業，擬授權董事長代表本公司簽署
   一切有關發行前揭國內第六次無擔保轉換公司債所需之契約及文件，並代表本公司
   辦理一切相關發行事宜。
(3)本次發行如有未盡事宜，擬授權董事長全權處理之。",issuance
